#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B81678
#Date Time: 2025-11-18 14:41:56.078
#Sample rate: 1.42857e+07Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -5 V

#2,4kHz
#raw
#
Time (s),Channel 1 (V)
-0.00028672,0.9792803301914667
-0.00028665,0.9829195355383383
-0.00028658,0.9829195355383417
-0.00028651,0.9901979462320817
-0.00028644,0.9901979462320817
-0.00028637,0.9974763569258217
-0.0002863,0.9901979462320817
-0.00028623,1.001115562272697
-0.00028616,0.99747635692583
-0.00028609,1.00839397296644
-0.00028602,1.004754767619568
-0.00028595,1.001115562272698
-0.00028588,1.004754767619568
-0.00028581,0.9938371515789534
-0.00028574,0.9974763569258234
-0.00028567,0.9938371515789534
-0.0002856,1.004754767619568
-0.00028553,0.9974763569258217
-0.00028546,0.990197946232085
-0.00028539,0.9938371515789534
-0.00028532,0.997476356925825
-0.00028525,0.997476356925825
-0.00028518,1.004754767619568
-0.00028511,0.9974763569258234
-0.00028504,0.993837151578955
-0.00028497,0.9938371515789534
-0.0002849,0.9938371515789467
-0.00028483,0.9792803301914733
-0.00028476,0.9901979462320817
-0.00028469,0.9938371515789534
-0.00028462,0.9938371515789534
-0.00028455,0.997476356925825
-0.00028448,0.9974763569258052
-0.00028441,0.9538058927633848
-0.00028434,0.8810217858259314
-0.00028427,0.8118768842353431
-0.0002842,0.7536495986854492
-0.00028413,0.6917831077886042
-0.00028406,0.6408342329323842
-0.00028399,0.6044421794637005
-0.00028392,0.5716893313418389
-0.00028385,0.5352972778731105
-0.00028378,0.5098228404450319
-0.00028371,0.4879876083637903
-0.00028364,0.4588739655888136
-0.00028357,0.4515955548950769
-0.0002835,0.4297603228138435
-0.00028343,0.4188427067732252
-0.00028336,0.4115642960794885
-0.00028329,0.4006466800388701
-0.00028322,0.3860898586513867
-0.00028315,0.3933682693451234
-0.00028308,0.3824506533045117
-0.00028301,0.3860898586513834
-0.00028294,0.3860898586513834
-0.00028287,0.37881144795764
-0.0002828,0.3715330372638984
-0.00028273,0.3751722426107667
-0.00028266,0.3715330372638967
-0.00028259,0.3642546265701533
-0.00028252,0.3642546265701533
-0.00028245,0.3606154212232817
-0.00028238,0.35697621587641
-0.00028231,0.35333701052954
-0.00028224,0.346058599835795
-0.00028217,0.3424193944889233
-0.0002821,0.3460585998357933
-0.00028203,0.3533370105295383
-0.00028196,0.3606154212232817
-0.00028189,0.3642546265701517
-0.00028182,0.367893831917025
-0.00028175,0.3642546265701533
-0.00028168,0.3642546265701533
-0.00028161,0.3715330372638967
-0.00028154,0.3606154212232817
-0.00028147,0.3533370105295416
-0.0002814,0.35697621587641
